priority,symbol,identifier,open,dayHigh,dayLow,lastPrice,previousClose,change,pChange,ffmc,yearHigh,yearLow,totalTradedVolume,stockIndClosePrice,totalTradedValue,lastUpdateTime,nearWKH,nearWKL,perChange365d,perChange30d,date365dAgo,date30dAgo,chartTodayPath,chart30dPath,chart365dPath,series,meta
0,MAZDOCK,MAZDOCKEQN,2712.0,2810.0,2710.3,2772.0,2683.3,88.7,3.31,210002269332.24,3775.0,2057.4,4924360,0,13668152103.2,,26.56953642384106,-34.73315835520559,-8.45,28.16,29-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/MAZDOCKEQN.svg,https://nsearchives.nseindia.com/30d/MAZDOCK-EQ.svg,https://nsearchives.nseindia.com/365d/MAZDOCK-EQ.svg,EQ,"{'symbol': 'MAZDOCK', 'companyName': 'Mazagon Dock Shipbuilders Limited', 'industry': 'Ship Building & Allied Services', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE249Z01020', 'slb_isin': 'INE249Z01020', 'listingDate': '2020-10-12', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '29-Apr-2026 16:00:00', 'preOpenTime': '29-Apr-2026 09:07:33', 'QuotePreOpenFlag': False}}"
0,TENNIND,TENNINDEQN,570.0,644.0,569.0,594.8,566.15,28.65,5.06,45845952351.78,644.0,438.05,21418849,0,13222498053.17,,7.639751552795038,-35.78358634859033,0.0,11.84,,27-Mar-2026,https://nsearchives.nseindia.com/today/TENNINDEQN.svg,https://nsearchives.nseindia.com/30d/TENNIND-EQ.svg,,EQ,"{'symbol': 'TENNIND', 'companyName': 'Tenneco Clean Air India Limited', 'industry': 'Auto Components & Equipments', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE19RI01016', 'slb_isin': 'INE19RI01016', 'listingDate': '2025-11-19', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '29-Apr-2026 16:00:00', 'preOpenTime': '29-Apr-2026 09:07:33', 'QuotePreOpenFlag': False}}"
0,M&M,M&MEQN,3100.0,3192.0,3092.0,3149.0,3088.1,60.9,1.97,2806059259955.65,3839.9,2831.1,3917359,0,12394954785.49,,17.992656058751532,-11.228850976652188,8.23,3.54,29-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/M&MEQN.svg,https://nsearchives.nseindia.com/30d/M&M-EQ.svg,https://nsearchives.nseindia.com/365d/M&M-EQ.svg,EQ,"{'symbol': 'M&M', 'companyName': 'Mahindra & Mahindra Limited', 'industry': 'Passenger Cars & Utility Vehicles', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE101A01026', 'slb_isin': 'INE101A01026', 'listingDate': '1996-01-03', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '29-Apr-2026 16:00:00', 'preOpenTime': '29-Apr-2026 09:07:33', 'QuotePreOpenFlag': False}}"
0,COCHINSHIP,COCHINSHIPEQN,1714.0,1780.0,1714.0,1776.0,1695.6,80.4,4.74,149902338237.25,2545.0,1187.0,6725966,0,11806222639.12,,30.216110019646365,-49.62089300758214,7.48,41.31,29-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/COCHINSHIPEQN.svg,https://nsearchives.nseindia.com/30d/COCHINSHIP-EQ.svg,https://nsearchives.nseindia.com/365d/COCHINSHIP-EQ.svg,EQ,"{'symbol': 'COCHINSHIP', 'companyName': 'Cochin Shipyard Limited', 'industry': 'Ship Building & Allied Services', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE704P01025', 'slb_isin': 'INE704P01025', 'listingDate': '2017-08-11', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '29-Apr-2026 16:00:00', 'preOpenTime': '29-Apr-2026 09:07:33', 'QuotePreOpenFlag': False}}"
0,SBIN,SBINEQN,1094.0,1105.0,1084.25,1088.4,1091.3,-2.9,-0.27,4503922793976.6,1234.7,755.5,10611104,0,11623827765.76,,11.849032153559566,-44.0635340833885,33.95,6.76,29-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/SBINEQN.svg,https://nsearchives.nseindia.com/30d/SBIN-EQ.svg,https://nsearchives.nseindia.com/365d/SBIN-EQ.svg,EQ,"{'symbol': 'SBIN', 'companyName': 'State Bank of India', 'industry': 'Public Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['N1', 'N3', 'N4', 'IL', 'N2', 'N5', 'N6'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE062A01020', 'slb_isin': 'INE062A01020', 'listingDate': '1995-03-01', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '29-Apr-2026 16:00:00', 'preOpenTime': '29-Apr-2026 09:07:33', 'QuotePreOpenFlag': False}}"
0,ADANIPOWER,ADANIPOWEREQN,225.0,226.24,215.35,217.8,223.35,-5.55,-2.48,898327567043.96,226.24,101.0,51932086,0,11538790188.34,,3.7305516265912293,-115.64356435643566,98.49,41.5,29-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/ADANIPOWEREQN.svg,https://nsearchives.nseindia.com/30d/ADANIPOWER-EQ.svg,https://nsearchives.nseindia.com/365d/ADANIPOWER-EQ.svg,EQ,"{'symbol': 'ADANIPOWER', 'companyName': 'Adani Power Limited', 'industry': 'Integrated Power Utilities', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE814H01029', 'slb_isin': 'INE814H01029', 'listingDate': '2009-08-20', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '29-Apr-2026 16:00:00', 'preOpenTime': '29-Apr-2026 09:07:33', 'QuotePreOpenFlag': False}}"
0,ADANIENT,ADANIENTEQN,2427.6,2443.8,2388.0,2415.0,2412.4,2.6,0.11,702023031427.67,2616.5,1753.0,4656967,0,11290117946.45,,7.701127460347793,-37.76383342840844,6.73,32.47,29-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/ADANIENTEQN.svg,https://nsearchives.nseindia.com/30d/ADANIENT-EQ.svg,https://nsearchives.nseindia.com/365d/ADANIENT-EQ.svg,EQ,"{'symbol': 'ADANIENT', 'companyName': 'Adani Enterprises Limited', 'industry': 'Trading - Minerals', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE423A01024', 'slb_isin': 'INE423A01024', 'listingDate': '1997-06-04', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '29-Apr-2026 16:00:00', 'preOpenTime': '29-Apr-2026 09:07:33', 'QuotePreOpenFlag': False}}"
0,MARUTI,MARUTIEQN,13090.0,13548.0,13090.0,13265.0,12892.0,373.0,2.89,1735703729525.84,17370.0,11289.0,754798,0,10119372990.54,,23.632700057570524,-17.50376472672513,12.03,7.07,29-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/MARUTIEQN.svg,https://nsearchives.nseindia.com/30d/MARUTI-EQ.svg,https://nsearchives.nseindia.com/365d/MARUTI-EQ.svg,EQ,"{'symbol': 'MARUTI', 'companyName': 'Maruti Suzuki India Limited', 'industry': 'Passenger Cars & Utility Vehicles', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE585B01010', 'slb_isin': 'INE585B01010', 'listingDate': '2003-07-09', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '29-Apr-2026 16:00:00', 'preOpenTime': '29-Apr-2026 09:07:33', 'QuotePreOpenFlag': False}}"
0,ITC,ITCEQN,305.1,317.5,305.1,316.0,304.45,11.55,3.79,3037243635889.89,444.2,287.0,31199038,0,9794002008.96,,28.860873480414224,-10.104529616724738,-25.82,7.23,29-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/ITCEQN.svg,https://nsearchives.nseindia.com/30d/ITC-EQ.svg,https://nsearchives.nseindia.com/365d/ITC-EQ.svg,EQ,"{'symbol': 'ITC', 'companyName': 'ITC Limited', 'industry': 'Diversified FMCG', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE154A01025', 'slb_isin': 'INE154A01025', 'listingDate': '1995-08-23', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '29-Apr-2026 16:00:00', 'preOpenTime': '29-Apr-2026 09:07:33', 'QuotePreOpenFlag': False}}"
0,INFY,INFYEQN,1158.5,1178.2,1156.8,1167.1,1152.1,15.0,1.3,4080744953315.86,1728.0,1149.8,8303109,0,9721113955.02,,32.45949074074075,-1.504609497303875,-22.06,-8.08,29-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/INFYEQN.svg,https://nsearchives.nseindia.com/30d/INFY-EQ.svg,https://nsearchives.nseindia.com/365d/INFY-EQ.svg,EQ,"{'symbol': 'INFY', 'companyName': 'Infosys Limited', 'industry': 'Computers - Software & Consulting', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE009A01021', 'slb_isin': 'INE009A01021', 'listingDate': '1995-02-08', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '29-Apr-2026 16:00:00', 'preOpenTime': '29-Apr-2026 09:07:33', 'QuotePreOpenFlag': False}}"
0,BSE,BSEEQN,3649.0,3675.5,3620.3,3629.0,3626.1,2.9,0.08,1478800674049.39,3675.5,2021.5,2658476,0,9700220644.04,,1.2651339953747789,-79.52015829829335,63.92,30.55,29-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/BSEEQN.svg,https://nsearchives.nseindia.com/30d/BSE-EQ.svg,https://nsearchives.nseindia.com/365d/BSE-EQ.svg,EQ,"{'symbol': 'BSE', 'companyName': 'BSE Limited', 'industry': 'Exchange and Data Platform', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE118H01025', 'slb_isin': 'INE118H01025', 'listingDate': '2017-02-03', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '29-Apr-2026 16:00:00', 'preOpenTime': '29-Apr-2026 09:07:33', 'QuotePreOpenFlag': False}}"
0,GROWW,GROWWEQN,222.5,227.2,212.0,213.99,219.85,-5.86,-2.67,130338029841.61,227.2,112.0,43953535,0,9614396245.9,,5.814260563380273,-91.0625,0.0,31.86,,27-Mar-2026,https://nsearchives.nseindia.com/today/GROWWEQN.svg,https://nsearchives.nseindia.com/30d/GROWW-EQ.svg,,EQ,"{'symbol': 'GROWW', 'companyName': 'Billionbrains Garage Ventures Limited', 'industry': 'Stockbroking & Allied', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE0HOQ01053', 'slb_isin': 'INE0HOQ01053', 'listingDate': '2025-11-12', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '29-Apr-2026 16:00:00', 'preOpenTime': '29-Apr-2026 09:07:33', 'QuotePreOpenFlag': False}}"
0,LT,LTEQN,4060.0,4126.0,4051.3,4083.0,4037.7,45.3,1.12,4780558408458.86,4440.0,3230.1,2175030,0,8917231494.6,,8.04054054054054,-26.404755270734658,22.9,14.56,29-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/LTEQN.svg,https://nsearchives.nseindia.com/30d/LT-EQ.svg,https://nsearchives.nseindia.com/365d/LT-EQ.svg,EQ,"{'symbol': 'LT', 'companyName': 'Larsen & Toubro Limited', 'industry': 'Civil Construction', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE018A01030', 'slb_isin': 'INE018A01030', 'listingDate': '2004-06-23', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '29-Apr-2026 16:00:00', 'preOpenTime': '29-Apr-2026 09:07:33', 'QuotePreOpenFlag': False}}"
0,CEATLTD,CEATLTDEQN,3810.0,3949.9,3601.1,3629.0,3516.7,112.3,3.19,75772983232.06,4438.0,2984.5,2336229,0,8854261185.42,,18.22893195132943,-21.594907019601273,18.58,4.8,29-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/CEATLTDEQN.svg,https://nsearchives.nseindia.com/30d/CEATLTD-EQ.svg,https://nsearchives.nseindia.com/365d/CEATLTD-EQ.svg,EQ,"{'symbol': 'CEATLTD', 'companyName': 'CEAT Limited', 'industry': 'Tyres & Rubber Products', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['BE'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE482A01020', 'slb_isin': 'INE482A01020', 'listingDate': '2008-02-01', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '29-Apr-2026 16:00:00', 'preOpenTime': '29-Apr-2026 09:07:33', 'QuotePreOpenFlag': False}}"
0,GODFRYPHLP,GODFRYPHLPEQN,2130.0,2297.8,2125.6,2266.0,2116.1,149.9,7.08,92065044324.97,3947.0,1832.1,3926006,0,8786048087.46,,42.58930833544464,-23.683205065225703,-17.09,19.19,29-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/GODFRYPHLPEQN.svg,https://nsearchives.nseindia.com/30d/GODFRYPHLP-EQ.svg,https://nsearchives.nseindia.com/365d/GODFRYPHLP-EQ.svg,EQ,"{'symbol': 'GODFRYPHLP', 'companyName': 'Godfrey Phillips India Limited', 'industry': 'Cigarettes & Tobacco Products', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE260B01028', 'slb_isin': 'INE260B01028', 'listingDate': '1996-07-24', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '29-Apr-2026 16:00:00', 'preOpenTime': '29-Apr-2026 09:07:33', 'QuotePreOpenFlag': False}}"
