priority,symbol,identifier,open,dayHigh,dayLow,lastPrice,previousClose,change,pChange,ffmc,yearHigh,yearLow,totalTradedVolume,stockIndClosePrice,totalTradedValue,lastUpdateTime,nearWKH,nearWKL,perChange365d,perChange30d,date365dAgo,date30dAgo,chartTodayPath,chart30dPath,chart365dPath,series,meta
0,ICICIBANK,ICICIBANKEQN,1264.3,1282.2,1264.3,1269.0,1263.4,5.6,0.44,9056811900512.24,1500.0,1187.6,14597051,0,18583797569.12,,15.4,-6.854159649713717,-11.41,4.38,02-May-2025,02-Apr-2026,https://nsearchives.nseindia.com/today/ICICIBANKEQN.svg,https://nsearchives.nseindia.com/30d/ICICIBANK-EQ.svg,https://nsearchives.nseindia.com/365d/ICICIBANK-EQ.svg,EQ,"{'symbol': 'ICICIBANK', 'companyName': 'ICICI Bank Limited', 'industry': 'Private Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['E2', 'IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE090A01021', 'slb_isin': 'INE090A01021', 'listingDate': '1997-09-17', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '04-May-2026 16:00:00', 'preOpenTime': '04-May-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,ADANIPOWER,ADANIPOWEREQN,223.0,234.0,221.9,228.0,221.85,6.15,2.77,940398004068.05,234.0,101.0,67200729,0,15319750190.13,,2.5641025641025643,-125.74257425742574,117.06,42.53,02-May-2025,02-Apr-2026,https://nsearchives.nseindia.com/today/ADANIPOWEREQN.svg,https://nsearchives.nseindia.com/30d/ADANIPOWER-EQ.svg,https://nsearchives.nseindia.com/365d/ADANIPOWER-EQ.svg,EQ,"{'symbol': 'ADANIPOWER', 'companyName': 'Adani Power Limited', 'industry': 'Integrated Power Utilities', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE814H01029', 'slb_isin': 'INE814H01029', 'listingDate': '2009-08-20', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '04-May-2026 16:00:00', 'preOpenTime': '04-May-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,ADANIENT,ADANIENTEQN,2390.4,2515.0,2375.0,2473.0,2408.4,64.6,2.68,706704436427.47,2616.5,1753.0,6039537,0,14891807171.64,,5.484425759602522,-41.07244723331432,11.03,34.83,02-May-2025,02-Apr-2026,https://nsearchives.nseindia.com/today/ADANIENTEQN.svg,https://nsearchives.nseindia.com/30d/ADANIENT-EQ.svg,https://nsearchives.nseindia.com/365d/ADANIENT-EQ.svg,EQ,"{'symbol': 'ADANIENT', 'companyName': 'Adani Enterprises Limited', 'industry': 'Trading - Minerals', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE423A01024', 'slb_isin': 'INE423A01024', 'listingDate': '1997-06-04', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '04-May-2026 16:00:00', 'preOpenTime': '04-May-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,BSE,BSEEQN,3681.0,3755.0,3673.0,3712.0,3640.5,71.5,1.96,1512622789217.79,3755.0,2021.5,3764178,0,14002441025.76,,1.1451398135818909,-83.62602028196883,76.58,30.18,02-May-2025,02-Apr-2026,https://nsearchives.nseindia.com/today/BSEEQN.svg,https://nsearchives.nseindia.com/30d/BSE-EQ.svg,https://nsearchives.nseindia.com/365d/BSE-EQ.svg,EQ,"{'symbol': 'BSE', 'companyName': 'BSE Limited', 'industry': 'Exchange and Data Platform', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE118H01025', 'slb_isin': 'INE118H01025', 'listingDate': '2017-02-03', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '04-May-2026 16:00:00', 'preOpenTime': '04-May-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,LALPATHLAB,LALPATHLABEQN,1390.4,1640.6,1390.0,1564.0,1367.2,196.8,14.39,121480799579.77,1770.0,1272.6,8280710,0,12933226913.5,,11.638418079096045,-22.898004086122906,11.97,17.71,02-May-2025,02-Apr-2026,https://nsearchives.nseindia.com/today/LALPATHLABEQN.svg,https://nsearchives.nseindia.com/30d/LALPATHLAB-EQ.svg,https://nsearchives.nseindia.com/365d/LALPATHLAB-EQ.svg,EQ,"{'symbol': 'LALPATHLAB', 'companyName': 'Dr. Lal Path Labs Ltd.', 'industry': 'Healthcare Service Provider', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE600L01024', 'slb_isin': 'INE600L01024', 'listingDate': '2015-12-23', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '04-May-2026 16:00:00', 'preOpenTime': '04-May-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,HAL,HALEQN,4356.0,4590.0,4318.0,4558.5,4338.8,219.7,5.06,862436762874.56,5165.0,3479.1,2841170,0,12880358959.9,,11.742497579864473,-31.025265154781415,1.47,23.64,02-May-2025,02-Apr-2026,https://nsearchives.nseindia.com/today/HALEQN.svg,https://nsearchives.nseindia.com/30d/HAL-EQ.svg,https://nsearchives.nseindia.com/365d/HAL-EQ.svg,EQ,"{'symbol': 'HAL', 'companyName': 'Hindustan Aeronautics Limited', 'industry': 'Aerospace & Defense', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE066F01020', 'slb_isin': 'INE066F01020', 'listingDate': '2018-03-28', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '04-May-2026 16:00:00', 'preOpenTime': '04-May-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,SBIN,SBINEQN,1063.6,1089.1,1063.6,1067.5,1068.45,-1.0,-0.09,4417436220663.38,1234.7,755.5,11693211,0,12589261758.93,,13.54175103263951,-41.29715420251489,33.44,4.82,02-May-2025,02-Apr-2026,https://nsearchives.nseindia.com/today/SBINEQN.svg,https://nsearchives.nseindia.com/30d/SBIN-EQ.svg,https://nsearchives.nseindia.com/365d/SBIN-EQ.svg,EQ,"{'symbol': 'SBIN', 'companyName': 'State Bank of India', 'industry': 'Public Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['N1', 'N3', 'N4', 'IL', 'N2', 'N5', 'N6'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE062A01020', 'slb_isin': 'INE062A01020', 'listingDate': '1995-03-01', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '04-May-2026 16:00:00', 'preOpenTime': '04-May-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,IDEA,IDEAEQN,11.0,11.0,10.4,10.56,10.22,0.34,3.33,290740458597.49,12.8,6.12,1177221785,0,12490323138.85,,17.5,-72.54901960784315,49.79,23.08,02-May-2025,02-Apr-2026,https://nsearchives.nseindia.com/today/IDEAEQN.svg,https://nsearchives.nseindia.com/30d/IDEA-EQ.svg,https://nsearchives.nseindia.com/365d/IDEA-EQ.svg,EQ,"{'symbol': 'IDEA', 'companyName': 'Vodafone Idea Limited', 'industry': 'Telecom - Cellular & Fixed line services', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE669E01016', 'slb_isin': 'INE669E01016', 'listingDate': '2007-03-09', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '04-May-2026 16:00:00', 'preOpenTime': '04-May-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,AXISBANK,AXISBANKEQN,1268.3,1294.4,1264.5,1277.5,1268.3,9.2,0.73,3656162184492.47,1418.3,1042.5,9759479,0,12461000381.99,,9.9273778467179,-22.54196642685851,8.06,6.64,02-May-2025,02-Apr-2026,https://nsearchives.nseindia.com/today/AXISBANKEQN.svg,https://nsearchives.nseindia.com/30d/AXISBANK-EQ.svg,https://nsearchives.nseindia.com/365d/AXISBANK-EQ.svg,EQ,"{'symbol': 'AXISBANK', 'companyName': 'Axis Bank Limited', 'industry': 'Private Sector Bank', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE238A01034', 'slb_isin': 'INE238A01034', 'listingDate': '1998-11-16', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '04-May-2026 16:00:00', 'preOpenTime': '04-May-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,ADANIPORTS,ADANIPORTSEQN,1702.0,1748.6,1687.3,1747.0,1657.3,89.7,5.41,1285203882631.15,1748.6,1203.9,7171346,0,12363615644.38,,0.09150177284684372,-45.111720242545054,37.87,26.81,02-May-2025,02-Apr-2026,https://nsearchives.nseindia.com/today/ADANIPORTSEQN.svg,https://nsearchives.nseindia.com/30d/ADANIPORTS-EQ.svg,https://nsearchives.nseindia.com/365d/ADANIPORTS-EQ.svg,EQ,"{'symbol': 'ADANIPORTS', 'companyName': 'Adani Ports and Special Economic Zone Limited', 'industry': 'Port & Port services', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE742F01042', 'slb_isin': 'INE742F01042', 'listingDate': '2007-11-27', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '04-May-2026 16:00:00', 'preOpenTime': '04-May-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,MAZDOCK,MAZDOCKEQN,2751.2,2759.0,2585.3,2616.9,2733.2,-116.3,-4.26,198252142357.7,3775.0,2057.4,4484297,0,11815136049.66,,30.678145695364236,-27.194517351997664,-12.67,15.56,02-May-2025,02-Apr-2026,https://nsearchives.nseindia.com/today/MAZDOCKEQN.svg,https://nsearchives.nseindia.com/30d/MAZDOCK-EQ.svg,https://nsearchives.nseindia.com/365d/MAZDOCK-EQ.svg,EQ,"{'symbol': 'MAZDOCK', 'companyName': 'Mazagon Dock Shipbuilders Limited', 'industry': 'Ship Building & Allied Services', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE249Z01020', 'slb_isin': 'INE249Z01020', 'listingDate': '2020-10-12', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '04-May-2026 16:00:00', 'preOpenTime': '04-May-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,ETERNAL,ETERNALEQN,247.0,252.95,245.0,251.86,247.03,4.83,1.96,1809146144268.09,368.45,212.6,40885798,0,10195691447.26,,31.64337087800244,-18.466603951081854,7.5,8.69,02-May-2025,02-Apr-2026,https://nsearchives.nseindia.com/today/ETERNALEQN.svg,https://nsearchives.nseindia.com/30d/ETERNAL-EQ.svg,https://nsearchives.nseindia.com/365d/ETERNAL-EQ.svg,EQ,"{'symbol': 'ETERNAL', 'companyName': 'ETERNAL LIMITED', 'industry': 'E-Retail/ E-Commerce', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE758T01015', 'slb_isin': 'INE758T01015', 'listingDate': '2021-07-23', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '04-May-2026 16:00:00', 'preOpenTime': '04-May-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,RRKABEL,RRKABELEQN,1610.0,1799.0,1602.3,1764.2,1571.0,193.2,12.3,57747087817.94,1799.0,960.3,5778040,0,10041482374.8,,1.9344080044469125,-83.71342288868064,72.32,32.29,02-May-2025,02-Apr-2026,https://nsearchives.nseindia.com/today/RRKABELEQN.svg,https://nsearchives.nseindia.com/30d/RRKABEL-EQ.svg,https://nsearchives.nseindia.com/365d/RRKABEL-EQ.svg,EQ,"{'symbol': 'RRKABEL', 'companyName': 'R R Kabel Limited', 'industry': 'Cables - Electricals', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE777K01022', 'slb_isin': 'INE777K01022', 'listingDate': '2023-09-20', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '04-May-2026 16:00:00', 'preOpenTime': '04-May-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,MARUTI,MARUTIEQN,13559.0,13976.0,13435.0,13570.0,13314.0,256.0,1.92,1775612484709.06,17370.0,11800.0,722127,0,9885651443.01,,21.876799078871617,-15.0,9.38,7.43,02-May-2025,02-Apr-2026,https://nsearchives.nseindia.com/today/MARUTIEQN.svg,https://nsearchives.nseindia.com/30d/MARUTI-EQ.svg,https://nsearchives.nseindia.com/365d/MARUTI-EQ.svg,EQ,"{'symbol': 'MARUTI', 'companyName': 'Maruti Suzuki India Limited', 'industry': 'Passenger Cars & Utility Vehicles', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE585B01010', 'slb_isin': 'INE585B01010', 'listingDate': '2003-07-09', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '04-May-2026 16:00:00', 'preOpenTime': '04-May-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,HSCL,HSCLEQN,619.15,642.6,587.4,611.0,607.75,3.25,0.53,143041719407.31,642.6,410.2,15427013,0,9456141888.48,,4.917522564581391,-48.951730862993664,41.8,36.34,02-May-2025,02-Apr-2026,https://nsearchives.nseindia.com/today/HSCLEQN.svg,https://nsearchives.nseindia.com/30d/HSCL-EQ.svg,https://nsearchives.nseindia.com/365d/HSCL-EQ.svg,EQ,"{'symbol': 'HSCL', 'companyName': 'Himadri Speciality Chemical Limited', 'industry': 'Carbon Black', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE019C01026', 'slb_isin': 'INE019C01026', 'listingDate': '2007-03-02', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '04-May-2026 16:00:00', 'preOpenTime': '04-May-2026 09:07:52', 'QuotePreOpenFlag': False}}"
