priority,symbol,identifier,open,dayHigh,dayLow,lastPrice,previousClose,change,pChange,ffmc,yearHigh,yearLow,totalTradedVolume,stockIndClosePrice,totalTradedValue,lastUpdateTime,nearWKH,nearWKL,perChange365d,perChange30d,date365dAgo,date30dAgo,chartTodayPath,chart30dPath,chart365dPath,series,meta
0,TCS,TCSEQN,2396.9,2459.0,2396.9,2448.0,2396.9,51.1,2.13,2492842385948.3,3630.5,2346.2,5853425,0,14279781493.0,,32.571271174769315,-4.338931037422222,-29.0,2.44,25-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/TCSEQN.svg,https://nsearchives.nseindia.com/30d/TCS-EQ.svg,https://nsearchives.nseindia.com/365d/TCS-EQ.svg,EQ,"{'symbol': 'TCS', 'companyName': 'Tata Consultancy Services Limited', 'industry': 'Computers - Software & Consulting', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE467B01029', 'slb_isin': 'INE467B01029', 'listingDate': '2004-08-25', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Apr-2026 16:00:00', 'preOpenTime': '27-Apr-2026 09:07:08', 'QuotePreOpenFlag': False}}"
0,AXISBANK,AXISBANKEQN,1325.0,1327.3,1299.9,1325.4,1365.9,-40.5,-2.97,3793250379120.4,1418.3,1042.5,10768267,0,14171900833.36,,6.5500951843756505,-27.13669064748202,13.64,9.97,25-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/AXISBANKEQN.svg,https://nsearchives.nseindia.com/30d/AXISBANK-EQ.svg,https://nsearchives.nseindia.com/365d/AXISBANK-EQ.svg,EQ,"{'symbol': 'AXISBANK', 'companyName': 'Axis Bank Limited', 'industry': 'Private Sector Bank', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE238A01034', 'slb_isin': 'INE238A01034', 'listingDate': '1998-11-16', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Apr-2026 16:00:00', 'preOpenTime': '27-Apr-2026 09:07:08', 'QuotePreOpenFlag': False}}"
0,INDIACEM,INDIACEMEQN,424.0,469.9,420.6,428.2,407.7,20.5,5.03,29370575030.28,485.8,278.3,29621709,0,13359983193.18,,11.856731165088517,-53.86273805246137,48.78,20.28,25-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/INDIACEMEQN.svg,https://nsearchives.nseindia.com/30d/INDIACEM-EQ.svg,https://nsearchives.nseindia.com/365d/INDIACEM-EQ.svg,EQ,"{'symbol': 'INDIACEM', 'companyName': 'The India Cements Limited', 'industry': 'Cement & Cement Products', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE383A01012', 'slb_isin': 'INE383A01012', 'listingDate': '2000-05-31', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Apr-2026 16:00:00', 'preOpenTime': '27-Apr-2026 09:07:08', 'QuotePreOpenFlag': False}}"
0,HINDZINC,HINDZINCEQN,606.2,633.3,594.35,629.0,588.5,40.5,6.88,271914569079.46,733.0,398.0,20875698,0,12941262704.16,,14.188267394270122,-58.040201005025125,41.35,23.41,25-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/HINDZINCEQN.svg,https://nsearchives.nseindia.com/30d/HINDZINC-EQ.svg,https://nsearchives.nseindia.com/365d/HINDZINC-EQ.svg,EQ,"{'symbol': 'HINDZINC', 'companyName': 'Hindustan Zinc Limited', 'industry': 'Zinc', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE267A01025', 'slb_isin': 'INE267A01025', 'listingDate': '2006-11-21', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Apr-2026 16:00:00', 'preOpenTime': '27-Apr-2026 09:07:08', 'QuotePreOpenFlag': False}}"
0,SBIN,SBINEQN,1110.95,1114.8,1103.4,1112.0,1101.1,10.9,0.99,4601582273890.09,1234.7,755.5,11624385,0,12895860231.3,,9.937636672876005,-47.1872931833223,39.23,9.07,25-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/SBINEQN.svg,https://nsearchives.nseindia.com/30d/SBIN-EQ.svg,https://nsearchives.nseindia.com/365d/SBIN-EQ.svg,EQ,"{'symbol': 'SBIN', 'companyName': 'State Bank of India', 'industry': 'Public Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['N1', 'N3', 'N4', 'IL', 'N2', 'N5', 'N6'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE062A01020', 'slb_isin': 'INE062A01020', 'listingDate': '1995-03-01', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Apr-2026 16:00:00', 'preOpenTime': '27-Apr-2026 09:07:08', 'QuotePreOpenFlag': False}}"
0,ADANIPOWER,ADANIPOWEREQN,214.6,222.16,214.6,218.89,212.9,5.99,2.81,902823329431.83,222.16,101.0,57532309,0,12596699055.55,,1.471912135397916,-116.7227722772277,99.23,42.21,25-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/ADANIPOWEREQN.svg,https://nsearchives.nseindia.com/30d/ADANIPOWER-EQ.svg,https://nsearchives.nseindia.com/365d/ADANIPOWER-EQ.svg,EQ,"{'symbol': 'ADANIPOWER', 'companyName': 'Adani Power Limited', 'industry': 'Integrated Power Utilities', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE814H01029', 'slb_isin': 'INE814H01029', 'listingDate': '2009-08-20', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Apr-2026 16:00:00', 'preOpenTime': '27-Apr-2026 09:07:08', 'QuotePreOpenFlag': False}}"
0,SUZLON,SUZLONEQN,54.26,57.48,54.26,56.87,53.91,2.96,5.49,688403854416.2,74.3,38.19,215958603,0,12139033074.63,,23.458950201884253,-48.91332809636031,-2.45,39.32,25-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/SUZLONEQN.svg,https://nsearchives.nseindia.com/30d/SUZLON-EQ.svg,https://nsearchives.nseindia.com/365d/SUZLON-EQ.svg,EQ,"{'symbol': 'SUZLON', 'companyName': 'Suzlon Energy Limited', 'industry': 'Heavy Electrical Equipment', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE040H01021', 'slb_isin': 'INE040H01021', 'listingDate': '2005-10-19', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Apr-2026 16:00:00', 'preOpenTime': '27-Apr-2026 09:07:08', 'QuotePreOpenFlag': False}}"
0,HSCL,HSCLEQN,577.0,583.7,544.5,570.1,566.15,3.95,0.7,133466586307.87,605.0,410.2,21019872,0,11884005032.64,,5.76859504132231,-38.980984885421755,25.1,28.44,25-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/HSCLEQN.svg,https://nsearchives.nseindia.com/30d/HSCL-EQ.svg,https://nsearchives.nseindia.com/365d/HSCL-EQ.svg,EQ,"{'symbol': 'HSCL', 'companyName': 'Himadri Speciality Chemical Limited', 'industry': 'Carbon Black', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE019C01026', 'slb_isin': 'INE019C01026', 'listingDate': '2007-03-02', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Apr-2026 16:00:00', 'preOpenTime': '27-Apr-2026 09:07:08', 'QuotePreOpenFlag': False}}"
0,INDUSINDBK,INDUSINDBKEQN,865.2,903.5,865.2,900.45,847.95,52.5,6.19,591359148493.33,968.85,710.6,11254307,0,10001702630.9,,7.059916395726891,-26.71685899240079,9.5,13.61,25-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/INDUSINDBKEQN.svg,https://nsearchives.nseindia.com/30d/INDUSINDBK-EQ.svg,https://nsearchives.nseindia.com/365d/INDUSINDBK-EQ.svg,EQ,"{'symbol': 'INDUSINDBK', 'companyName': 'IndusInd Bank Limited', 'industry': 'Private Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE095A01012', 'slb_isin': 'INE095A01012', 'listingDate': '1998-01-28', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Apr-2026 16:00:00', 'preOpenTime': '27-Apr-2026 09:07:08', 'QuotePreOpenFlag': False}}"
0,M&MFIN,M&MFINEQN,311.6,331.0,311.6,317.45,294.4,23.05,7.83,209447726197.72,412.2,235.73,30867272,0,9871044912.88,,22.986414361960215,-34.66677979043821,23.57,5.13,25-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/M&MFINEQN.svg,https://nsearchives.nseindia.com/30d/M&MFIN-EQ.svg,https://nsearchives.nseindia.com/365d/M&MFIN-EQ.svg,EQ,"{'symbol': 'M&MFIN', 'companyName': 'Mahindra & Mahindra Financial Services Limited', 'industry': 'Non Banking Financial Company (NBFC)', 'activeSeries': ['EQ', 'T0'], 'debtSeries': ['N3'], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE774D01024', 'slb_isin': 'INE774D01024', 'listingDate': '2006-03-17', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Apr-2026 16:00:00', 'preOpenTime': '27-Apr-2026 09:07:08', 'QuotePreOpenFlag': False}}"
0,DIXON,DIXONEQN,10920.0,11350.0,10855.0,11306.0,10815.5,490.5,4.54,465196434444.44,18471.0,9600.0,814270,0,9055521098.1,,38.790536516701856,-17.770833333333332,-30.29,12.85,25-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/DIXONEQN.svg,https://nsearchives.nseindia.com/30d/DIXON-EQ.svg,https://nsearchives.nseindia.com/365d/DIXON-EQ.svg,EQ,"{'symbol': 'DIXON', 'companyName': 'Dixon Technologies (India) Limited', 'industry': 'Consumer Electronics', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE935N01020', 'slb_isin': 'INE935N01020', 'listingDate': '2017-09-18', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Apr-2026 16:00:00', 'preOpenTime': '27-Apr-2026 09:07:08', 'QuotePreOpenFlag': False}}"
0,ADANIGREEN,ADANIGREENEQN,1245.0,1257.35,1212.85,1236.0,1235.8,0.2,0.02,413222489677.73,1257.35,765.0,7118501,0,8804019666.78,,1.6980156678729001,-61.568627450980394,35.44,48.47,25-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/ADANIGREENEQN.svg,https://nsearchives.nseindia.com/30d/ADANIGREEN-EQ.svg,https://nsearchives.nseindia.com/365d/ADANIGREEN-EQ.svg,EQ,"{'symbol': 'ADANIGREEN', 'companyName': 'Adani Green Energy Limited', 'industry': 'Power Generation', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['BE'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE364U01010', 'slb_isin': 'INE364U01010', 'listingDate': '2018-06-18', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Apr-2026 16:00:00', 'preOpenTime': '27-Apr-2026 09:07:08', 'QuotePreOpenFlag': False}}"
0,WIPRO,WIPROEQN,199.36,205.25,199.36,204.98,199.36,5.62,2.82,584165506411.32,273.1,186.5,42632215,0,8681197940.45,,24.94324423288174,-9.908847184986591,-14.91,6.98,25-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/WIPROEQN.svg,https://nsearchives.nseindia.com/30d/WIPRO-EQ.svg,https://nsearchives.nseindia.com/365d/WIPRO-EQ.svg,EQ,"{'symbol': 'WIPRO', 'companyName': 'Wipro Limited', 'industry': 'Computers - Software & Consulting', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE075A01022', 'slb_isin': 'INE075A01022', 'listingDate': '1995-11-08', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Apr-2026 16:00:00', 'preOpenTime': '27-Apr-2026 09:07:08', 'QuotePreOpenFlag': False}}"
0,SAIL,SAILEQN,179.96,185.32,179.5,184.33,178.46,5.87,3.29,265735990770.76,185.32,106.25,46111040,0,8477514704.0,,0.5342110943233223,-73.48705882352942,60.55,25.85,25-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/SAILEQN.svg,https://nsearchives.nseindia.com/30d/SAIL-EQ.svg,https://nsearchives.nseindia.com/365d/SAIL-EQ.svg,EQ,"{'symbol': 'SAIL', 'companyName': 'Steel Authority of India Limited', 'industry': 'Iron & Steel', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE114A01011', 'slb_isin': 'INE114A01011', 'listingDate': '1995-07-06', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Apr-2026 16:00:00', 'preOpenTime': '27-Apr-2026 09:07:08', 'QuotePreOpenFlag': False}}"
