priority,symbol,identifier,open,dayHigh,dayLow,lastPrice,previousClose,change,pChange,ffmc,yearHigh,yearLow,totalTradedVolume,stockIndClosePrice,totalTradedValue,lastUpdateTime,nearWKH,nearWKL,perChange365d,perChange30d,date365dAgo,date30dAgo,chartTodayPath,chart30dPath,chart365dPath,series,meta
0,VEDL,VEDLEQN,734.95,734.95,707.6,721.0,735.6,-14.6,-1.98,1221675428293.2,795.0,398.6,19062006,0,13715113317.0,,9.30817610062893,-80.88309081786251,71.56,10.65,24-Apr-2025,24-Mar-2026,https://nsearchives.nseindia.com/today/VEDLEQN.svg,https://nsearchives.nseindia.com/30d/VEDL-EQ.svg,https://nsearchives.nseindia.com/365d/VEDL-EQ.svg,EQ,"{'symbol': 'VEDL', 'companyName': 'Vedanta Limited', 'industry': 'Diversified Metals', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': False, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['P1', 'O1'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE205A01025', 'listingDate': '1998-05-13', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '24-Apr-2026 16:00:00', 'preOpenTime': '24-Apr-2026 09:07:39', 'QuotePreOpenFlag': False}}"
0,GROWW,GROWWEQN,218.0,223.7,214.6,217.9,217.73,0.17,0.08,132719550925.22,223.7,112.0,62095253,0,13576506115.92,,2.5927581582476456,-94.55357142857143,0.0,35.07,,24-Mar-2026,https://nsearchives.nseindia.com/today/GROWWEQN.svg,https://nsearchives.nseindia.com/30d/GROWW-EQ.svg,,EQ,"{'symbol': 'GROWW', 'companyName': 'Billionbrains Garage Ventures Limited', 'industry': 'Stockbroking & Allied', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE0HOQ01053', 'slb_isin': 'INE0HOQ01053', 'listingDate': '2025-11-12', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '24-Apr-2026 16:00:00', 'preOpenTime': '24-Apr-2026 09:07:39', 'QuotePreOpenFlag': False}}"
0,HCLTECH,HCLTECHEQN,1264.4,1264.8,1198.1,1202.5,1277.6,-51.1,-4.08,1265387034192.74,1780.1,1198.1,10903519,0,13274816312.12,,32.44761530251109,-0.3672481428929214,-24.21,-12.44,24-Apr-2025,24-Mar-2026,https://nsearchives.nseindia.com/today/HCLTECHEQN.svg,https://nsearchives.nseindia.com/30d/HCLTECH-EQ.svg,https://nsearchives.nseindia.com/365d/HCLTECH-EQ.svg,EQ,"{'symbol': 'HCLTECH', 'companyName': 'HCL Technologies Limited', 'industry': 'Computers - Software & Consulting', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': False, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE860A01027', 'listingDate': '2000-01-06', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '24-Apr-2026 16:00:00', 'preOpenTime': '24-Apr-2026 09:07:39', 'QuotePreOpenFlag': False}}"
0,ADANIPOWER,ADANIPOWEREQN,215.44,216.87,207.0,214.14,214.18,-0.04,-0.02,883231704347.07,217.25,101.0,61885765,0,13093790158.7,,1.4315304948216403,-112.019801980198,85.93,42.66,24-Apr-2025,24-Mar-2026,https://nsearchives.nseindia.com/today/ADANIPOWEREQN.svg,https://nsearchives.nseindia.com/30d/ADANIPOWER-EQ.svg,https://nsearchives.nseindia.com/365d/ADANIPOWER-EQ.svg,EQ,"{'symbol': 'ADANIPOWER', 'companyName': 'Adani Power Limited', 'industry': 'Integrated Power Utilities', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE814H01029', 'slb_isin': 'INE814H01029', 'listingDate': '2009-08-20', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '24-Apr-2026 16:00:00', 'preOpenTime': '24-Apr-2026 09:07:39', 'QuotePreOpenFlag': False}}"
0,DATAPATTNS,DATAPATTNSEQN,4135.0,4147.0,3868.0,4045.0,4135.1,-90.1,-2.18,119429504621.67,4189.9,1903.6,3153381,0,12553546693.38,,3.4583164275996956,-112.49212019331793,87.88,24.93,24-Apr-2025,24-Mar-2026,https://nsearchives.nseindia.com/today/DATAPATTNSEQN.svg,https://nsearchives.nseindia.com/30d/DATAPATTNS-EQ.svg,https://nsearchives.nseindia.com/365d/DATAPATTNS-EQ.svg,EQ,"{'symbol': 'DATAPATTNS', 'companyName': 'Data Patterns (India) Limited', 'industry': 'Aerospace & Defense', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE0IX101010', 'slb_isin': 'INE0IX101010', 'listingDate': '2021-12-24', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '24-Apr-2026 16:00:00', 'preOpenTime': '24-Apr-2026 09:07:39', 'QuotePreOpenFlag': False}}"
0,TCS,TCSEQN,2488.0,2505.0,2388.8,2401.0,2521.8,-120.8,-4.79,2444981441446.84,3630.5,2346.2,5107719,0,12391785988.71,,33.86585869714915,-2.335691756883479,-29.42,0.09,24-Apr-2025,24-Mar-2026,https://nsearchives.nseindia.com/today/TCSEQN.svg,https://nsearchives.nseindia.com/30d/TCS-EQ.svg,https://nsearchives.nseindia.com/365d/TCS-EQ.svg,EQ,"{'symbol': 'TCS', 'companyName': 'Tata Consultancy Services Limited', 'industry': 'Computers - Software & Consulting', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE467B01029', 'slb_isin': 'INE467B01029', 'listingDate': '2004-08-25', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '24-Apr-2026 16:00:00', 'preOpenTime': '24-Apr-2026 09:07:39', 'QuotePreOpenFlag': False}}"
0,BHARTIARTL,BHARTIARTLEQN,1845.0,1850.7,1807.3,1818.0,1841.2,-23.2,-1.26,5564512231168.43,2174.5,1746.9,6306448,0,11461464724.16,,16.394573465164406,-4.0700669757856724,-1.5,0.88,24-Apr-2025,24-Mar-2026,https://nsearchives.nseindia.com/today/BHARTIARTLEQN.svg,https://nsearchives.nseindia.com/30d/BHARTIARTL-EQ.svg,https://nsearchives.nseindia.com/365d/BHARTIARTL-EQ.svg,EQ,"{'symbol': 'BHARTIARTL', 'companyName': 'Bharti Airtel Limited', 'industry': 'Telecom - Cellular & Fixed line services', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE397D01024', 'slb_isin': 'INE397D01024', 'listingDate': '2002-02-15', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '24-Apr-2026 16:00:00', 'preOpenTime': '24-Apr-2026 09:07:39', 'QuotePreOpenFlag': False}}"
0,ADANIENSOL,ADANIENSOLEQN,1359.95,1425.0,1282.4,1420.3,1361.25,59.05,4.34,491341097912.65,1425.0,744.9,7928505,0,10769605481.7,,0.32982456140351196,-90.66988857564775,47.69,46.83,24-Apr-2025,24-Mar-2026,https://nsearchives.nseindia.com/today/ADANIENSOLEQN.svg,https://nsearchives.nseindia.com/30d/ADANIENSOL-EQ.svg,https://nsearchives.nseindia.com/365d/ADANIENSOL-EQ.svg,EQ,"{'symbol': 'ADANIENSOL', 'companyName': 'Adani Energy Solutions Limited', 'industry': 'Power Distribution', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE931S01010', 'slb_isin': 'INE931S01010', 'listingDate': '2015-07-31', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '24-Apr-2026 16:00:00', 'preOpenTime': '24-Apr-2026 09:07:39', 'QuotePreOpenFlag': False}}"
0,GRSE,GRSEEQN,2894.0,2979.0,2818.0,2877.0,2879.6,-2.6,-0.09,84039356520.0,3538.4,1597.8,3648371,0,10606909008.3,,18.692064209812347,-80.06008261359369,66.37,33.5,24-Apr-2025,24-Mar-2026,https://nsearchives.nseindia.com/today/GRSEEQN.svg,https://nsearchives.nseindia.com/30d/GRSE-EQ.svg,https://nsearchives.nseindia.com/365d/GRSE-EQ.svg,EQ,"{'symbol': 'GRSE', 'companyName': 'Garden Reach Shipbuilders & Engineers Limited', 'industry': 'Aerospace & Defense', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE382Z01011', 'slb_isin': 'INE382Z01011', 'listingDate': '2018-10-10', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '24-Apr-2026 16:00:00', 'preOpenTime': '24-Apr-2026 09:07:39', 'QuotePreOpenFlag': False}}"
0,WAAREEENER,WAAREEENEREQN,3348.1,3348.1,3235.9,3313.0,3413.0,-100.0,-2.93,316559078840.61,3865.0,2345.1,2964226,0,9756749879.0,,14.282018111254851,-41.273293249754815,16.66,7.33,24-Apr-2025,24-Mar-2026,https://nsearchives.nseindia.com/today/WAAREEENEREQN.svg,https://nsearchives.nseindia.com/30d/WAAREEENER-EQ.svg,https://nsearchives.nseindia.com/365d/WAAREEENER-EQ.svg,EQ,"{'symbol': 'WAAREEENER', 'companyName': 'Waaree Energies Limited', 'industry': 'Other Electrical Equipment', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE377N01017', 'slb_isin': 'INE377N01017', 'listingDate': '2024-10-28', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '24-Apr-2026 16:00:00', 'preOpenTime': '24-Apr-2026 09:07:39', 'QuotePreOpenFlag': False}}"
0,SBILIFE,SBILIFEEQN,1817.0,1836.3,1762.1,1767.9,1828.1,-60.2,-3.29,791847183423.99,2132.0,1595.3,5283235,0,9473263013.8,,17.077861163227013,-10.819281639816971,9.93,-3.71,24-Apr-2025,24-Mar-2026,https://nsearchives.nseindia.com/today/SBILIFEEQN.svg,https://nsearchives.nseindia.com/30d/SBILIFE-EQ.svg,https://nsearchives.nseindia.com/365d/SBILIFE-EQ.svg,EQ,"{'symbol': 'SBILIFE', 'companyName': 'SBI Life Insurance Company Limited', 'industry': 'Life Insurance', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE123W01016', 'slb_isin': 'INE123W01016', 'listingDate': '2017-10-03', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '24-Apr-2026 16:00:00', 'preOpenTime': '24-Apr-2026 09:07:39', 'QuotePreOpenFlag': False}}"
0,SHRIRAMFIN,SHRIRAMFINEQN,1006.95,1030.4,983.55,1016.0,1009.3,6.7,0.66,1773997312729.25,1108.0,566.5,9263466,0,9328310262.0,,8.303249097472925,-79.3468667255075,45.84,12.44,24-Apr-2025,24-Mar-2026,https://nsearchives.nseindia.com/today/SHRIRAMFINEQN.svg,https://nsearchives.nseindia.com/30d/SHRIRAMFIN-EQ.svg,https://nsearchives.nseindia.com/365d/SHRIRAMFIN-EQ.svg,EQ,"{'symbol': 'SHRIRAMFIN', 'companyName': 'Shriram Finance Limited', 'industry': 'Non Banking Financial Company (NBFC)', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['N1', 'N2', 'N3', 'N4', 'N5', 'N6', 'N7', 'N8', 'N9', 'NA', 'NB', 'NC', 'ND', 'NE', 'NF', 'NG', 'NH', 'NI', 'NJ', 'NK', 'NL', 'NM', 'NN', 'NO', 'NP', 'NQ', 'NR', 'NS', 'NT', 'NU', 'NV', 'NW', 'NX', 'NY', 'NZ', 'Y1', 'Y2', 'Y3', 'Y4', 'Y5', 'Y6', 'Y7', 'Y8', 'Y9', 'YA', 'YB', 'YC', 'YD', 'YG', 'YH', 'YJ', 'YK', 'YM', 'YN', 'YO', 'YQ', 'YR', 'YT', 'YU', 'YV', 'YX', 'YY', 'Z1', 'Z2', 'Z3', 'Z6', 'Z7', 'ZA', 'ZD', 'ZG', 'ZJ'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE721A01047', 'slb_isin': 'INE721A01047', 'listingDate': '1996-12-11', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '24-Apr-2026 16:00:00', 'preOpenTime': '24-Apr-2026 09:07:39', 'QuotePreOpenFlag': False}}"
0,LT,LTEQN,4072.0,4088.1,3983.2,4012.0,4054.1,-42.1,-1.04,4697428443481.99,4440.0,3225.1,2162213,0,8673933670.8,,9.63963963963964,-24.39924343431212,21.55,14.08,24-Apr-2025,24-Mar-2026,https://nsearchives.nseindia.com/today/LTEQN.svg,https://nsearchives.nseindia.com/30d/LT-EQ.svg,https://nsearchives.nseindia.com/365d/LT-EQ.svg,EQ,"{'symbol': 'LT', 'companyName': 'Larsen & Toubro Limited', 'industry': 'Civil Construction', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE018A01030', 'slb_isin': 'INE018A01030', 'listingDate': '2004-06-23', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '24-Apr-2026 16:00:00', 'preOpenTime': '24-Apr-2026 09:07:39', 'QuotePreOpenFlag': False}}"
0,ETERNAL,ETERNALEQN,259.9,261.5,252.17,257.35,259.92,-2.57,-0.99,1848581593851.32,368.45,212.6,33365767,0,8516945684.42,,30.15334509431401,-21.048918156161818,8.87,8.16,24-Apr-2025,24-Mar-2026,https://nsearchives.nseindia.com/today/ETERNALEQN.svg,https://nsearchives.nseindia.com/30d/ETERNAL-EQ.svg,https://nsearchives.nseindia.com/365d/ETERNAL-EQ.svg,EQ,"{'symbol': 'ETERNAL', 'companyName': 'ETERNAL LIMITED', 'industry': 'E-Retail/ E-Commerce', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE758T01015', 'slb_isin': 'INE758T01015', 'listingDate': '2021-07-23', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '24-Apr-2026 16:00:00', 'preOpenTime': '24-Apr-2026 09:07:39', 'QuotePreOpenFlag': False}}"
