priority,symbol,identifier,open,dayHigh,dayLow,lastPrice,previousClose,change,pChange,ffmc,yearHigh,yearLow,totalTradedVolume,stockIndClosePrice,totalTradedValue,lastUpdateTime,nearWKH,nearWKL,perChange365d,perChange30d,date365dAgo,date30dAgo,chartTodayPath,chart30dPath,chart365dPath,series,meta
0,CAPLIPOINT,CAPLIPOINTEQN,1674.8,1674.8,1623.5,1663.0,1610.5,52.5,3.26,32977175672.87,2395.0,1500.3,170696,0,281755938.48,,30.563674321503132,-10.844497767113246,-10.75,-0.11,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/CAPLIPOINTEQN.svg,https://nsearchives.nseindia.com/30d/CAPLIPOINT-EQ.svg,https://nsearchives.nseindia.com/365d/CAPLIPOINT-EQ.svg,EQ,"{'symbol': 'CAPLIPOINT', 'companyName': 'Caplin Point Laboratories Limited', 'industry': 'Pharmaceuticals', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE475E01026', 'slb_isin': 'INE475E01026', 'listingDate': '2014-06-23', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,FINCABLES,FINCABLESEQN,851.0,851.0,826.8,848.0,810.5,37.5,4.63,64011710627.06,1028.0,700.8,332391,0,280079304.42,,17.509727626459146,-21.00456621004567,-2.67,-12.47,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/FINCABLESEQN.svg,https://nsearchives.nseindia.com/30d/FINCABLES-EQ.svg,https://nsearchives.nseindia.com/365d/FINCABLES-EQ.svg,EQ,"{'symbol': 'FINCABLES', 'companyName': 'Finolex Cables Limited', 'industry': 'Cables - Electricals', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE235A01022', 'slb_isin': 'INE235A01022', 'listingDate': '1995-02-15', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,IRB,IRBEQN,21.3,21.3,20.83,20.94,20.55,0.39,1.9,82846563319.08,27.14,19.15,13303125,0,278966531.25,,22.844509948415617,-9.347258485639703,-8.4,2.7,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/IRBEQN.svg,https://nsearchives.nseindia.com/30d/IRB-EQ.svg,https://nsearchives.nseindia.com/365d/IRB-EQ.svg,EQ,"{'symbol': 'IRB', 'companyName': 'IRB Infrastructure Developers Limited', 'industry': 'Civil Construction', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE821I01022', 'slb_isin': 'INE821I01022', 'listingDate': '2008-02-25', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,EIHOTEL,EIHOTELEQN,307.95,310.35,300.85,306.3,297.5,8.8,2.96,60504406541.71,434.8,271.15,902520,0,277046564.4,,29.55381784728611,-12.963304444034682,-14.89,-7.0,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/EIHOTELEQN.svg,https://nsearchives.nseindia.com/30d/EIHOTEL-EQ.svg,https://nsearchives.nseindia.com/365d/EIHOTEL-EQ.svg,EQ,"{'symbol': 'EIHOTEL', 'companyName': 'EIH Limited', 'industry': 'Hotels & Resorts', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE230A01023', 'slb_isin': 'INE230A01023', 'listingDate': '1995-02-08', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,AARTIIND,AARTIINDEQN,420.0,427.7,412.8,422.5,402.45,20.05,4.98,86595792497.47,495.0,338.05,649290,0,274240617.3,,14.646464646464647,-24.98151161070847,16.07,0.75,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/AARTIINDEQN.svg,https://nsearchives.nseindia.com/30d/AARTIIND-EQ.svg,https://nsearchives.nseindia.com/365d/AARTIIND-EQ.svg,EQ,"{'symbol': 'AARTIIND', 'companyName': 'Aarti Industries Limited', 'industry': 'Specialty Chemicals', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE769A01020', 'slb_isin': 'INE769A01020', 'listingDate': '1995-02-08', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,COHANCE,COHANCEEQN,311.0,311.95,300.4,309.5,300.55,8.95,2.98,50216545146.2,1250.0,266.7,891785,0,273840419.95,,75.24,-16.04799400074991,-71.39,10.58,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/COHANCEEQN.svg,https://nsearchives.nseindia.com/30d/COHANCE-EQ.svg,https://nsearchives.nseindia.com/365d/COHANCE-EQ.svg,EQ,"{'symbol': 'COHANCE', 'companyName': 'Cohance Lifesciences Limited', 'industry': 'Pharmaceuticals', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE03QK01018', 'slb_isin': 'INE03QK01018', 'listingDate': '2020-03-09', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,SAREGAMA,SAREGAMAEQN,317.4,326.0,315.0,323.0,311.1,11.9,3.83,23552091815.81,603.0,307.05,848726,0,272390122.44,,46.434494195688224,-5.194593714378762,-35.27,0.23,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/SAREGAMAEQN.svg,https://nsearchives.nseindia.com/30d/SAREGAMA-EQ.svg,https://nsearchives.nseindia.com/365d/SAREGAMA-EQ.svg,EQ,"{'symbol': 'SAREGAMA', 'companyName': 'Saregama India Limited', 'industry': 'Media & Entertainment', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE979A01025', 'slb_isin': 'INE979A01025', 'listingDate': '1997-07-30', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,CANHLIFE,CANHLIFEEQN,146.9,149.0,145.06,146.5,145.03,1.47,1.01,29244007700.0,159.0,106.0,1830634,0,266705067.46,,7.861635220125786,-38.20754716981132,0.0,0.4,,06-Mar-2026,https://nsearchives.nseindia.com/today/CANHLIFEEQN.svg,https://nsearchives.nseindia.com/30d/CANHLIFE-EQ.svg,,EQ,"{'symbol': 'CANHLIFE', 'companyName': 'Canara HSBC Life Insurance Company Limited', 'industry': 'Life Insurance', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE01TY01017', 'slb_isin': 'INE01TY01017', 'listingDate': '2025-10-17', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,CONCORDBIO,CONCORDBIOEQN,1070.0,1075.1,1041.6,1050.0,1032.6,17.4,1.69,34645199043.61,2150.4,987.0,251546,0,266271502.84,,51.17187500000001,-6.382978723404255,-34.23,-13.02,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/CONCORDBIOEQN.svg,https://nsearchives.nseindia.com/30d/CONCORDBIO-EQ.svg,https://nsearchives.nseindia.com/365d/CONCORDBIO-EQ.svg,EQ,"{'symbol': 'CONCORDBIO', 'companyName': 'Concord Biotech Limited', 'industry': 'Pharmaceuticals', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE338H01029', 'slb_isin': 'INE338H01029', 'listingDate': '2023-08-18', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,NSLNISP,NSLNISPEQN,41.0,41.0,39.74,40.12,39.42,0.7,1.78,46093870583.92,49.65,32.13,6576028,0,264224805.04,,19.19436052366566,-24.867724867724853,18.45,4.07,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/NSLNISPEQN.svg,https://nsearchives.nseindia.com/30d/NSLNISP-EQ.svg,https://nsearchives.nseindia.com/365d/NSLNISP-EQ.svg,EQ,"{'symbol': 'NSLNISP', 'companyName': 'NMDC Steel Limited', 'industry': 'Iron & Steel', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE0NNS01018', 'slb_isin': 'INE0NNS01018', 'listingDate': '2023-02-20', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,INDIAMART,INDIAMARTEQN,2112.0,2130.2,2082.1,2095.0,2053.5,41.5,2.02,63912093948.86,2799.0,1900.1,125241,0,263391842.28,,25.151839942836727,-10.257354876059159,5.5,-1.21,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/INDIAMARTEQN.svg,https://nsearchives.nseindia.com/30d/INDIAMART-EQ.svg,https://nsearchives.nseindia.com/365d/INDIAMART-EQ.svg,EQ,"{'symbol': 'INDIAMART', 'companyName': 'Indiamart Intermesh Limited', 'industry': 'Internet & Catalogue Retail', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE933S01016', 'slb_isin': 'INE933S01016', 'listingDate': '2019-07-04', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,BERGEPAINT,BERGEPAINTEQN,450.4,450.4,433.55,436.0,429.85,6.15,1.43,123825949321.84,605.0,391.1,599265,0,262741746.6,,27.93388429752066,-11.480439785221165,-18.59,-0.98,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/BERGEPAINTEQN.svg,https://nsearchives.nseindia.com/30d/BERGEPAINT-EQ.svg,https://nsearchives.nseindia.com/365d/BERGEPAINT-EQ.svg,EQ,"{'symbol': 'BERGEPAINT', 'companyName': 'Berger Paints (I) Limited', 'industry': 'Paints', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE463A01038', 'slb_isin': 'INE463A01038', 'listingDate': '1999-11-24', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,ITI,ITIEQN,268.39,268.39,261.63,267.05,256.84,10.21,3.98,25601466562.23,372.85,234.04,982278,0,261217188.54,,28.37602252916723,-14.104426593744668,10.21,3.05,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/ITIEQN.svg,https://nsearchives.nseindia.com/30d/ITI-EQ.svg,https://nsearchives.nseindia.com/365d/ITI-EQ.svg,EQ,"{'symbol': 'ITI', 'companyName': 'ITI Limited', 'industry': 'Telecom - Equipment & Accessories', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['BE'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE248A01017', 'slb_isin': 'INE248A01017', 'listingDate': '2003-09-15', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,CHALET,CHALETEQN,750.0,776.0,745.0,765.8,738.85,26.95,3.65,54569087699.54,1082.0,691.35,334556,0,256126036.92,,29.22365988909427,-10.768785709119827,-7.18,0.26,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/CHALETEQN.svg,https://nsearchives.nseindia.com/30d/CHALET-EQ.svg,https://nsearchives.nseindia.com/365d/CHALET-EQ.svg,EQ,"{'symbol': 'CHALET', 'companyName': 'Chalet Hotels Limited', 'industry': 'Hotels & Resorts', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE427F01016', 'slb_isin': 'INE427F01016', 'listingDate': '2019-02-07', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,ASTERDM,ASTERDMEQN,677.0,677.0,661.35,666.3,655.75,10.55,1.61,168225949362.53,732.2,450.0,376992,0,251419734.72,,9.00027314941274,-48.066666666666656,38.47,-0.95,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/ASTERDMEQN.svg,https://nsearchives.nseindia.com/30d/ASTERDM-EQ.svg,https://nsearchives.nseindia.com/365d/ASTERDM-EQ.svg,EQ,"{'symbol': 'ASTERDM', 'companyName': 'Aster DM Healthcare Limited', 'industry': 'Hospital', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE914M01019', 'slb_isin': 'INE914M01019', 'listingDate': '2018-02-26', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,POLYMED,POLYMEDEQN,1414.9,1456.2,1414.9,1440.0,1390.0,50.0,3.6,54848117536.83,2937.6,1182.0,174903,0,250679724.75,,50.98039215686275,-21.82741116751269,-29.3,6.19,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/POLYMEDEQN.svg,https://nsearchives.nseindia.com/30d/POLYMED-EQ.svg,https://nsearchives.nseindia.com/365d/POLYMED-EQ.svg,EQ,"{'symbol': 'POLYMED', 'companyName': 'Poly Medicure Limited', 'industry': 'Medical Equipment & Supplies', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE205C01021', 'slb_isin': 'INE205C01021', 'listingDate': '2011-12-07', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,EMCURE,EMCUREEQN,1600.0,1600.0,1556.9,1565.0,1554.9,10.1,0.65,53650675655.57,1671.8,889.0,159247,0,250177037.0,,6.388323962196433,-76.04049493813274,65.99,10.54,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/EMCUREEQN.svg,https://nsearchives.nseindia.com/30d/EMCURE-EQ.svg,https://nsearchives.nseindia.com/365d/EMCURE-EQ.svg,EQ,"{'symbol': 'EMCURE', 'companyName': 'Emcure Pharmaceuticals Limited', 'industry': 'Pharmaceuticals', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE168P01015', 'slb_isin': 'INE168P01015', 'listingDate': '2024-07-10', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,KIMS,KIMSEQN,656.0,683.95,650.9,661.0,639.7,21.3,3.33,162794989571.38,798.4,528.05,372054,0,248759024.94,,17.209418837675347,-25.17754000568129,13.14,-8.27,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/KIMSEQN.svg,https://nsearchives.nseindia.com/30d/KIMS-EQ.svg,https://nsearchives.nseindia.com/365d/KIMS-EQ.svg,EQ,"{'symbol': 'KIMS', 'companyName': 'Krishna Institute of Medical Sciences Limited', 'industry': 'Hospital', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE967H01025', 'slb_isin': 'INE967H01025', 'listingDate': '2021-06-28', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,TIMKEN,TIMKENEQN,3340.0,3470.0,3287.2,3420.0,3278.3,141.7,4.32,122365961334.3,3610.0,2202.0,72564,0,247881526.56,,5.2631578947368425,-55.3133514986376,48.42,1.02,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/TIMKENEQN.svg,https://nsearchives.nseindia.com/30d/TIMKEN-EQ.svg,https://nsearchives.nseindia.com/365d/TIMKEN-EQ.svg,EQ,"{'symbol': 'TIMKEN', 'companyName': 'Timken India Limited', 'industry': 'Abrasives & Bearings', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['BE'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE325A01013', 'slb_isin': 'INE325A01013', 'listingDate': '2007-02-06', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,AIIL,AIILEQN,434.0,444.8,423.3,442.6,412.25,30.35,7.36,116910487581.96,683.0,282.33,566681,0,247407257.79,,35.197657393850655,-56.76690397761487,34.74,2.42,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/AIILEQN.svg,https://nsearchives.nseindia.com/30d/AIIL-EQ.svg,https://nsearchives.nseindia.com/365d/AIIL-EQ.svg,EQ,"{'symbol': 'AIIL', 'companyName': 'Authum Investment & Infrastructure Limited', 'industry': 'Non Banking Financial Company (NBFC)', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE206F01022', 'slb_isin': 'INE206F01022', 'listingDate': '2024-04-23', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,GABRIEL,GABRIELEQN,924.0,934.85,910.8,923.8,889.45,34.35,3.86,58394537984.63,1388.0,465.0,266397,0,245737912.65,,33.443804034582136,-98.66666666666666,75.21,0.82,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/GABRIELEQN.svg,https://nsearchives.nseindia.com/30d/GABRIEL-EQ.svg,https://nsearchives.nseindia.com/365d/GABRIEL-EQ.svg,EQ,"{'symbol': 'GABRIEL', 'companyName': 'Gabriel India Limited', 'industry': 'Auto Components & Equipments', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['BE'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE524A01029', 'slb_isin': 'INE524A01029', 'listingDate': '2005-04-20', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,EMAMILTD,EMAMILTDEQN,422.0,423.25,414.5,418.7,410.3,8.4,2.05,82261240992.45,653.35,385.5,585310,0,245203918.3,,35.91490013009873,-8.612191958495458,-28.08,-8.67,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/EMAMILTDEQN.svg,https://nsearchives.nseindia.com/30d/EMAMILTD-EQ.svg,https://nsearchives.nseindia.com/365d/EMAMILTD-EQ.svg,EQ,"{'symbol': 'EMAMILTD', 'companyName': 'Emami Limited', 'industry': 'Personal Care', 'activeSeries': ['EQ', 'BO'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE548C01032', 'slb_isin': 'INE548C01032', 'listingDate': '2006-08-03', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,INTELLECT,INTELLECTEQN,690.0,692.0,674.0,687.2,667.35,19.85,2.97,59777082455.13,1255.0,577.4,358189,0,244564285.42,,45.24302788844621,-19.016279875303095,8.4,0.91,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/INTELLECTEQN.svg,https://nsearchives.nseindia.com/30d/INTELLECT-EQ.svg,https://nsearchives.nseindia.com/365d/INTELLECT-EQ.svg,EQ,"{'symbol': 'INTELLECT', 'companyName': 'Intellect Design Arena Limited', 'industry': 'Computers - Software & Consulting', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE306R01017', 'slb_isin': 'INE306R01017', 'listingDate': '2014-12-18', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,ABBOTINDIA,ABBOTINDIAEQN,26095.0,26235.0,25795.0,25860.0,25665.0,195.0,0.76,134300597525.47,37000.0,25350.0,9402,0,243690155.94,,30.10810810810811,-2.0118343195266273,-12.04,-5.36,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/ABBOTINDIAEQN.svg,https://nsearchives.nseindia.com/30d/ABBOTINDIA-EQ.svg,https://nsearchives.nseindia.com/365d/ABBOTINDIA-EQ.svg,EQ,"{'symbol': 'ABBOTINDIA', 'companyName': 'Abbott India Limited', 'industry': 'Pharmaceuticals', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE358A01014', 'slb_isin': 'INE358A01014', 'listingDate': '2010-01-08', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,SOBHA,SOBHAEQN,1279.8,1322.1,1266.5,1296.0,1228.7,67.3,5.48,57546693683.6,1732.5,1075.3,186531,0,242335479.27,,25.194805194805195,-20.524504789361114,12.06,-4.5,08-Apr-2025,06-Mar-2026,https://nsearchives.nseindia.com/today/SOBHAEQN.svg,https://nsearchives.nseindia.com/30d/SOBHA-EQ.svg,https://nsearchives.nseindia.com/365d/SOBHA-EQ.svg,EQ,"{'symbol': 'SOBHA', 'companyName': 'Sobha Limited', 'industry': 'Residential Commercial Projects', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE671H01015', 'slb_isin': 'INE671H01015', 'listingDate': '2006-12-20', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '08-Apr-2026 16:00:00', 'preOpenTime': '08-Apr-2026 09:07:52', 'QuotePreOpenFlag': False}}"
