priority,symbol,identifier,open,dayHigh,dayLow,lastPrice,previousClose,change,pChange,ffmc,yearHigh,yearLow,totalTradedVolume,stockIndClosePrice,totalTradedValue,lastUpdateTime,nearWKH,nearWKL,perChange365d,perChange30d,date365dAgo,date30dAgo,chartTodayPath,chart30dPath,chart365dPath,series,meta
0,ITCHOTELS,ITCHOTELSEQN,148.5,148.9,140.0,140.15,148.72,-8.57,-5.76,130306356234.0,261.62,138.96,8685272,0,1246336532.0,,46.429936549193485,-0.8563615428900386,-27.98,-20.4,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/ITCHOTELSEQN.svg,https://nsearchives.nseindia.com/30d/ITCHOTELS-EQ.svg,https://nsearchives.nseindia.com/365d/ITCHOTELS-EQ.svg,EQ,"{'symbol': 'ITCHOTELS', 'companyName': 'ITC Hotels Limited', 'industry': 'Hotels & Resorts', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE379A01028', 'slb_isin': 'INE379A01028', 'listingDate': '2025-01-29', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,NHPC,NHPCEQN,77.2,78.28,76.34,76.7,77.2,-0.5,-0.65,241987327386.9,92.34,71.62,15856853,0,1221770523.65,,16.93740524149881,-7.092990784697009,-5.63,1.82,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/NHPCEQN.svg,https://nsearchives.nseindia.com/30d/NHPC-EQ.svg,https://nsearchives.nseindia.com/365d/NHPC-EQ.svg,EQ,"{'symbol': 'NHPC', 'companyName': 'NHPC Limited', 'industry': 'Power Generation', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['N1', 'N4', 'U1', 'U4'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE848E01016', 'slb_isin': 'INE848E01016', 'listingDate': '2009-09-01', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,IRB,IRBEQN,41.13,41.95,40.06,40.8,41.13,-0.33,-0.8,80713322078.4,54.28,38.3,29743420,0,1219480220.0,,24.834193072955056,-6.527415143603133,-11.38,-2.18,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/IRBEQN.svg,https://nsearchives.nseindia.com/30d/IRB-EQ.svg,https://nsearchives.nseindia.com/365d/IRB-EQ.svg,EQ,"{'symbol': 'IRB', 'companyName': 'IRB Infrastructure Developers Limited', 'industry': 'Civil Construction', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': False, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE821I01022', 'listingDate': '2008-02-25', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,PRAJIND,PRAJINDEQN,325.75,331.8,313.15,314.6,325.75,-11.15,-3.42,38732230864.15,587.45,273.0,3756255,0,1207260357.0,,46.446506085624314,-15.238095238095244,-44.42,-1.05,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/PRAJINDEQN.svg,https://nsearchives.nseindia.com/30d/PRAJIND-EQ.svg,https://nsearchives.nseindia.com/365d/PRAJIND-EQ.svg,EQ,"{'symbol': 'PRAJIND', 'companyName': 'Praj Industries Limited', 'industry': 'Industrial Products', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['BE'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE074A01025', 'slb_isin': 'INE074A01025', 'listingDate': '1995-10-11', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,BAJAJHLDNG,BAJAJHLDNGEQN,9464.0,9531.0,9120.0,9137.0,9554.0,-417.0,-4.36,394498959631.11,14763.0,9088.0,131105,0,1205489498.2,,38.10878547720653,-0.5391725352112676,-26.68,-15.43,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/BAJAJHLDNGEQN.svg,https://nsearchives.nseindia.com/30d/BAJAJHLDNG-EQ.svg,https://nsearchives.nseindia.com/365d/BAJAJHLDNG-EQ.svg,EQ,"{'symbol': 'BAJAJHLDNG', 'companyName': 'Bajaj Holdings & Investment Limited', 'industry': 'Holding Company', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE118A01012', 'slb_isin': 'INE118A01012', 'listingDate': '1995-03-15', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,WOCKPHARMA,WOCKPHARMAEQN,1190.0,1218.0,1164.4,1187.6,1197.2,-9.6,-0.8,97829417017.94,1868.8,1086.7,999098,0,1193332642.18,,36.451198630136986,-9.28499125793686,-15.73,-12.8,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/WOCKPHARMAEQN.svg,https://nsearchives.nseindia.com/30d/WOCKPHARMA-EQ.svg,https://nsearchives.nseindia.com/365d/WOCKPHARMA-EQ.svg,EQ,"{'symbol': 'WOCKPHARMA', 'companyName': 'Wockhardt Limited', 'industry': 'Pharmaceuticals', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE049B01025', 'slb_isin': 'INE049B01025', 'listingDate': '2000-02-23', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,ONESOURCE,ONESOURCEEQN,1352.9,1467.5,1344.5,1425.0,1334.1,90.9,6.81,78679388019.48,2248.0,1057.0,840018,0,1186046614.74,,36.61032028469751,-34.815515610217595,-17.04,5.81,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/ONESOURCEEQN.svg,https://nsearchives.nseindia.com/30d/ONESOURCE-EQ.svg,https://nsearchives.nseindia.com/365d/ONESOURCE-EQ.svg,EQ,"{'symbol': 'ONESOURCE', 'companyName': 'Onesource Specialty Pharma Limited', 'industry': 'Pharmaceuticals', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE013P01021', 'slb_isin': 'INE013P01021', 'listingDate': '2025-01-24', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,JPPOWER,JPPOWEREQN,14.92,15.23,14.56,14.7,15.27,-0.57,-3.73,71367449713.19,27.7,12.52,78905784,0,1173329008.08,,46.931407942238266,-17.41214057507987,1.52,-3.61,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/JPPOWEREQN.svg,https://nsearchives.nseindia.com/30d/JPPOWER-EQ.svg,https://nsearchives.nseindia.com/365d/JPPOWER-EQ.svg,EQ,"{'symbol': 'JPPOWER', 'companyName': 'Jaiprakash Power Ventures Limited', 'industry': 'Power Generation', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE351F01018', 'slb_isin': 'INE351F01018', 'listingDate': '2005-04-18', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,PPLPHARMA,PPLPHARMAEQN,140.6,144.77,138.87,143.87,141.07,2.8,1.98,88772728114.71,240.95,132.3,7986934,0,1142051692.66,,40.29051670471051,-8.745275888133024,-34.24,-7.85,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/PPLPHARMAEQN.svg,https://nsearchives.nseindia.com/30d/PPLPHARMA-EQ.svg,https://nsearchives.nseindia.com/365d/PPLPHARMA-EQ.svg,EQ,"{'symbol': 'PPLPHARMA', 'companyName': 'Piramal Pharma Limited', 'industry': 'Pharmaceuticals', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE0DK501011', 'slb_isin': 'INE0DK501011', 'listingDate': '2022-10-19', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,CUB,CUBEQN,248.5,258.85,244.1,249.3,252.95,-3.65,-1.44,179657016175.1,324.1,142.91,4523260,0,1133348025.6,,23.079296513421784,-74.44545518158283,61.81,-11.92,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/CUBEQN.svg,https://nsearchives.nseindia.com/30d/CUB-EQ.svg,https://nsearchives.nseindia.com/365d/CUB-EQ.svg,EQ,"{'symbol': 'CUB', 'companyName': 'City Union Bank Limited', 'industry': 'Private Sector Bank', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['E1', 'E2', 'IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE491A01021', 'slb_isin': 'INE491A01021', 'listingDate': '1998-08-25', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,PAGEIND,PAGEINDEQN,32400.0,32425.0,31595.0,31915.0,32635.0,-720.0,-2.21,200766129521.78,50590.0,29805.0,35185,0,1126665218.3,,36.91440996244317,-7.079349102499581,-27.29,-0.61,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/PAGEINDEQN.svg,https://nsearchives.nseindia.com/30d/PAGEIND-EQ.svg,https://nsearchives.nseindia.com/365d/PAGEIND-EQ.svg,EQ,"{'symbol': 'PAGEIND', 'companyName': 'Page Industries Limited', 'industry': 'Garments & Apparels', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['BE'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE761H01022', 'slb_isin': 'INE761H01022', 'listingDate': '2007-03-16', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,APTUS,APTUSEQN,206.51,206.51,196.74,198.88,207.25,-8.37,-4.04,70210136013.38,364.0,196.74,5613565,0,1124677747.75,,45.362637362637365,-1.0877299989834228,-33.45,-18.49,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/APTUSEQN.svg,https://nsearchives.nseindia.com/30d/APTUS-EQ.svg,https://nsearchives.nseindia.com/365d/APTUS-EQ.svg,EQ,"{'symbol': 'APTUS', 'companyName': 'Aptus Value Housing Finance India Limited', 'industry': 'Housing Finance Company', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE852O01025', 'slb_isin': 'INE852O01025', 'listingDate': '2021-08-24', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,GMDCLTD,GMDCLTDEQN,577.8,582.0,561.0,564.0,578.65,-14.65,-2.53,46541126592.0,651.0,251.0,1944081,0,1106357056.29,,13.36405529953917,-124.7011952191235,112.11,-0.95,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/GMDCLTDEQN.svg,https://nsearchives.nseindia.com/30d/GMDCLTD-EQ.svg,https://nsearchives.nseindia.com/365d/GMDCLTD-EQ.svg,EQ,"{'symbol': 'GMDCLTD', 'companyName': 'Gujarat Mineral Development Corporation Limited', 'industry': 'Industrial Minerals', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE131A01031', 'slb_isin': 'INE131A01031', 'listingDate': '1997-12-17', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,PIIND,PIINDEQN,2865.0,2897.0,2800.0,2812.0,2905.4,-93.4,-3.21,227177779661.24,4330.0,2750.1,390243,0,1105792564.8,,35.057736720554274,-2.2508272426457254,-19.26,-9.79,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/PIINDEQN.svg,https://nsearchives.nseindia.com/30d/PIIND-EQ.svg,https://nsearchives.nseindia.com/365d/PIIND-EQ.svg,EQ,"{'symbol': 'PIIND', 'companyName': 'PI Industries Limited', 'industry': 'Pesticides & Agrochemicals', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE603J01030', 'slb_isin': 'INE603J01030', 'listingDate': '2011-06-15', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,MANKIND,MANKINDEQN,2038.0,2052.6,2020.3,2044.0,2024.0,20.0,0.99,230563990386.31,2716.5,1909.7,542413,0,1104070813.24,,24.756120007362416,-7.032518196575376,-16.64,-9.06,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/MANKINDEQN.svg,https://nsearchives.nseindia.com/30d/MANKIND-EQ.svg,https://nsearchives.nseindia.com/365d/MANKIND-EQ.svg,EQ,"{'symbol': 'MANKIND', 'companyName': 'Mankind Pharma Limited', 'industry': 'Pharmaceuticals', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE634S01028', 'slb_isin': 'INE634S01028', 'listingDate': '2023-05-09', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,DEEPAKNTR,DEEPAKNTREQN,1369.5,1388.6,1328.8,1343.0,1369.5,-26.5,-1.94,91987616745.07,2174.0,1301.0,809673,0,1089131635.95,,38.224471021159154,-3.2282859338970025,-32.55,-15.04,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/DEEPAKNTREQN.svg,https://nsearchives.nseindia.com/30d/DEEPAKNTR-EQ.svg,https://nsearchives.nseindia.com/365d/DEEPAKNTR-EQ.svg,EQ,"{'symbol': 'DEEPAKNTR', 'companyName': 'Deepak Nitrite Limited', 'industry': 'Specialty Chemicals', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE288B01029', 'slb_isin': 'INE288B01029', 'listingDate': '2010-09-29', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,FACT,FACTEQN,790.25,823.4,770.0,792.0,790.25,1.75,0.22,49200738732.19,1112.0,565.0,1370278,0,1087589648.6,,28.776978417266186,-40.176991150442475,22.18,6.53,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/FACTEQN.svg,https://nsearchives.nseindia.com/30d/FACT-EQ.svg,https://nsearchives.nseindia.com/365d/FACT-EQ.svg,EQ,"{'symbol': 'FACT', 'companyName': 'Fertilizers and Chemicals Travancore Limited', 'industry': 'Fertilizers', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['BE'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE188A01015', 'slb_isin': 'INE188A01015', 'listingDate': '1995-04-12', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,KPITTECH,KPITTECHEQN,673.6,682.0,658.0,660.8,673.6,-12.8,-1.9,107924624221.96,1434.5,624.9,1598377,0,1065446140.66,,53.935169048448934,-5.744919187069928,-50.47,-14.3,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/KPITTECHEQN.svg,https://nsearchives.nseindia.com/30d/KPITTECH-EQ.svg,https://nsearchives.nseindia.com/365d/KPITTECH-EQ.svg,EQ,"{'symbol': 'KPITTECH', 'companyName': 'KPIT Technologies Limited', 'industry': 'Computers - Software & Consulting', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE04I401011', 'slb_isin': 'INE04I401011', 'listingDate': '2019-04-22', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,UNOMINDA,UNOMINDAEQN,1075.6,1075.8,1042.1,1053.3,1087.6,-34.3,-3.15,190514938369.78,1382.0,767.6,1001393,0,1053936090.71,,23.784370477568746,-37.21990620114642,15.0,-11.38,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/UNOMINDAEQN.svg,https://nsearchives.nseindia.com/30d/UNOMINDA-EQ.svg,https://nsearchives.nseindia.com/365d/UNOMINDA-EQ.svg,EQ,"{'symbol': 'UNOMINDA', 'companyName': 'UNO Minda Limited', 'industry': 'Auto Components & Equipments', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE405E01023', 'slb_isin': 'INE405E01023', 'listingDate': '2007-02-02', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,VMM,VMMEQN,106.22,108.14,105.6,106.49,107.81,-1.32,-1.22,226012306656.01,157.6,96.3,9778614,0,1040542315.74,,32.43020304568528,-10.581516095534784,1.63,-9.59,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/VMMEQN.svg,https://nsearchives.nseindia.com/30d/VMM-EQ.svg,https://nsearchives.nseindia.com/365d/VMM-EQ.svg,EQ,"{'symbol': 'VMM', 'companyName': 'Vishal Mega Mart Limited', 'industry': 'Diversified Retail', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE01EA01019', 'slb_isin': 'INE01EA01019', 'listingDate': '2024-12-18', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,MAHABANK,MAHABANKEQN,64.8,64.95,63.1,64.56,65.51,-0.95,-1.45,131088169684.34,77.0,42.0,15925622,0,1021469395.08,,16.155844155844154,-53.714285714285715,37.92,-13.64,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/MAHABANKEQN.svg,https://nsearchives.nseindia.com/30d/MAHABANK-EQ.svg,https://nsearchives.nseindia.com/365d/MAHABANK-EQ.svg,EQ,"{'symbol': 'MAHABANK', 'companyName': 'Bank of Maharashtra', 'industry': 'Public Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE457A01014', 'slb_isin': 'INE457A01014', 'listingDate': '2004-04-12', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,NEWGEN,NEWGENEQN,435.0,449.3,418.5,421.8,435.65,-13.85,-3.18,26839073098.13,1377.15,415.0,2363256,0,1019721331.44,,69.3715281559743,-1.6385542168674727,-58.23,-17.09,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/NEWGENEQN.svg,https://nsearchives.nseindia.com/30d/NEWGEN-EQ.svg,https://nsearchives.nseindia.com/365d/NEWGEN-EQ.svg,EQ,"{'symbol': 'NEWGEN', 'companyName': 'Newgen Software Technologies Limited', 'industry': 'Computers - Software & Consulting', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE619B01017', 'slb_isin': 'INE619B01017', 'listingDate': '2018-01-29', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,IRCTC,IRCTCEQN,521.75,521.75,509.0,510.15,523.75,-13.6,-2.6,153464955480.0,820.25,504.85,1982969,0,1014982682.65,,37.805547089302046,-1.0498167772605633,-28.95,-10.43,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/IRCTCEQN.svg,https://nsearchives.nseindia.com/30d/IRCTC-EQ.svg,https://nsearchives.nseindia.com/365d/IRCTC-EQ.svg,EQ,"{'symbol': 'IRCTC', 'companyName': 'Indian Railway Catering And Tourism Corporation Limited', 'industry': 'Tour Travel Related Services', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE335Y01020', 'slb_isin': 'INE335Y01020', 'listingDate': '2019-10-14', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
0,DEVYANI,DEVYANIEQN,101.4,102.07,98.17,99.4,102.0,-2.6,-2.55,39873504140.44,191.0,98.17,10138995,0,1001124366.3,,47.95811518324607,-1.2529285932565997,-33.67,-22.0,27-Mar-2025,27-Feb-2026,https://nsearchives.nseindia.com/today/DEVYANIEQN.svg,https://nsearchives.nseindia.com/30d/DEVYANI-EQ.svg,https://nsearchives.nseindia.com/365d/DEVYANI-EQ.svg,EQ,"{'symbol': 'DEVYANI', 'companyName': 'Devyani International Limited', 'industry': 'Restaurants', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE872J01023', 'slb_isin': 'INE872J01023', 'listingDate': '2021-08-16', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '27-Mar-2026 16:00:00', 'preOpenTime': '27-Mar-2026 09:07:49', 'QuotePreOpenFlag': False}}"
